FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1889,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2014,262,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2014,5,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,286,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,14,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,228,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,72,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,283,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,369,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,605,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,320,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,001001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2014,2458,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2321,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2014,240,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2014,17,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,275,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,10,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,177,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,53,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,340,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,485,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,859,,
A,Annual,001002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,384,,
