FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1937
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,10,Trucks,2016,267
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,12,Trailer,2016,6
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,301
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,16
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,213
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,62
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,251
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,330
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,590
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,353
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,137
A,Annual,1001,Agliè,VEHICFLEET,Vehicles fleet,99,Totale,2016,2529
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2327
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,10,Trucks,2016,240
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,11,Motor units,2016,8
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,12,Trailer,2016,20
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,301
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,13
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,170
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,50
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,247
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,420
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,780
A,Annual,1002,Airasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,448
