FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1408316,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1418551,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1421556,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1434869,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1438013,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,1441735,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1466055,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1505637,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1492051,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,1479671,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1453971,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,1420683,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1437663,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,1516952,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1582163,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3314,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3323,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3254,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3239,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3178,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,3190,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3117,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3169,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3331,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,3322,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3194,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,2909,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2825,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,2892,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2866,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,174486,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,174881,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2012,175262,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,176275,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,175272,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2015,175108,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2016,178835,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2017,178392,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,177865,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2019,176949,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,177261,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2021,177538,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,178469,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2023,192284,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,10,Trucks,2024,209394,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4258,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4274,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2012,4111,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,3940,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,3953,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2015,4011,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2016,4109,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4375,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4706,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2019,4781,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,4808,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2021,5015,,
A,Annual,ITC11,Torino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,5066,,
